Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,21.187500,23.421301,20.568600,22.821800,18.928228,843042
2009-05-21,23.150600,23.962900,22.415600,22.628401,18.767826,318334
2009-05-22,22.338301,24.175600,21.767700,22.686399,18.815929,425111
2009-05-25,22.986200,23.817801,21.951500,22.551001,18.703630,177554
2009-05-26,22.618700,23.063499,21.419600,22.570400,18.719719,276274
2009-05-27,22.879801,24.078899,22.676701,22.734800,18.856075,258546
2009-05-28,22.338301,23.102200,21.816099,22.115900,18.342760,150108
2009-05-29,22.589701,22.812099,21.525999,21.700001,17.997820,141679
2009-06-01,22.096500,23.402000,21.951500,23.189301,19.233034,131586
2009-06-02,23.189301,24.543100,23.034500,23.808100,19.746260,291114
2009-06-03,24.098200,24.417400,22.725100,23.111900,19.168837,168065
2009-06-04,23.237600,23.827499,22.850800,23.363300,19.377346,138791
2009-06-05,23.692101,23.692101,23.208599,23.547100,19.529787,106842
2009-06-08,23.498699,23.827499,22.725100,22.908800,19.000387,120460
2009-06-09,23.015200,23.092501,20.800699,21.148800,17.540655,318335
2009-06-10,21.274500,21.758101,21.110100,21.477600,17.813360,216475
2009-06-11,21.564600,22.521999,21.564600,22.521999,18.679577,104237
2009-06-12,22.618700,22.821800,22.183500,22.183500,18.398825,126057
2009-06-15,21.777399,22.048201,20.810400,20.810400,17.259989,153107
2009-06-16,20.791000,21.003799,19.282499,19.804701,16.425869,322107
2009-06-17,19.862700,19.862700,18.160700,18.460501,15.311001,237159
2009-06-18,18.663601,19.321100,18.566900,19.050400,15.800259,229615
2009-06-19,19.272800,19.785299,18.189699,19.021400,15.776207,573939
2009-06-22,19.002001,19.475901,18.750601,18.857000,15.639853,355893
2009-06-23,18.760300,19.823999,17.889900,18.818300,15.607754,597603
2009-06-24,19.098700,19.301800,18.499201,19.282499,15.992758,318748
2009-06-25,19.301800,19.504900,19.050400,19.504900,16.177217,134588
2009-06-26,19.611300,19.891701,18.953699,19.021400,15.776207,191902
2009-06-29,19.089100,19.543600,18.857000,19.369499,16.064919,132367
2009-06-30,19.582300,20.114100,19.147100,19.485500,16.161125,160703
2009-07-01,19.533899,20.297800,19.475901,20.201099,16.754641,154360
2009-07-02,20.181801,20.723301,19.475901,19.591900,16.249378,246238
2009-07-03,19.340500,20.307501,18.857000,19.591900,16.249378,133346
2009-07-06,19.330799,19.340500,18.547501,18.857000,15.639853,89435
2009-07-07,18.857000,19.147100,18.373501,18.499201,15.343099,141928
2009-07-08,18.247700,18.827999,17.909300,18.257401,15.142550,166771
2009-07-09,18.257401,19.543600,18.257401,19.098700,15.840317,149388
2009-07-10,18.886000,19.050400,18.402500,18.537901,15.375196,87797
2009-07-13,18.238100,18.760300,18.015699,18.711901,15.519510,103791
2009-07-14,19.002001,19.998100,18.857000,19.475901,16.153166,131937
2009-07-15,19.766001,21.119801,19.630600,21.023100,17.436403,265523
2009-07-16,21.129499,22.715401,20.820000,22.386600,18.567278,253964
2009-07-17,21.999800,23.498699,21.999800,23.450300,19.449503,252010
2009-07-20,24.175600,26.980000,24.165899,26.535200,22.008095,1086646
2009-07-21,25.925900,26.109699,24.368999,24.543100,20.355864,381997
2009-07-22,24.949200,25.142599,23.701799,24.552700,20.363827,224331
2009-07-23,23.962900,24.717100,23.402000,24.717100,20.500179,246881
2009-07-24,24.620399,25.384399,23.595400,24.059601,19.954851,162782
2009-07-27,25.094299,25.336000,24.175600,24.784800,20.556324,213571
2009-07-28,25.104000,25.935600,24.465700,24.881500,20.636528,214575
2009-07-29,24.755800,25.529400,24.378700,24.862200,20.620520,133156
2009-07-30,24.949200,26.515800,24.368999,26.216000,21.743353,267021
2009-07-31,24.533400,25.132999,23.208599,23.353600,19.369301,504151
2009-08-03,23.256901,24.978201,23.208599,24.378700,20.219511,293777
2009-08-04,24.465700,24.465700,23.576099,24.185301,20.059105,109483
2009-08-05,24.011200,24.233601,23.256901,23.256901,19.289099,114476
2009-08-06,23.256901,23.817801,22.241600,22.531700,18.687624,206204
2009-08-07,22.260900,22.580000,20.926399,22.270599,18.471066,286969
2009-08-10,22.531700,22.580000,21.825701,22.357599,18.543224,177603
2009-08-11,22.580000,24.175600,22.551001,23.208599,19.249037,411226
2009-08-12,23.779100,23.779100,22.318899,22.860500,18.960325,182353
2009-08-13,23.073200,23.914499,23.015200,23.595400,19.569847,302280
2009-08-14,23.469700,23.595400,22.289900,22.541300,18.695585,167482
2009-08-17,22.280199,22.667000,21.158501,21.516300,17.845457,237483
2009-08-18,21.816099,25.239300,21.709700,25.239300,20.933287,789893
2009-08-19,25.606800,26.980000,24.958900,25.664801,21.286192,542683
2009-08-20,25.722900,26.438400,25.191000,26.090300,21.639095,204370
2009-08-21,26.100000,26.834900,25.858200,26.796200,22.224569,248023
2009-08-24,26.980000,27.463499,26.709200,27.279800,22.625658,199522
2009-08-25,26.893000,27.463499,26.854300,27.328100,22.665722,115271
2009-08-26,27.502199,29.658600,27.473200,28.527201,23.660246,429816
2009-08-27,28.527201,28.933399,27.569901,27.976000,23.203087,229675
2009-08-28,28.237101,28.333799,27.192699,27.860001,23.106876,136449
2009-08-31,27.753599,28.169399,26.641500,27.860001,23.106876,138574
2009-09-01,27.927700,27.937300,25.432699,25.896900,21.478693,254853
2009-09-02,25.626200,26.438400,24.659100,26.293400,21.807549,169188
2009-09-03,26.254700,26.873600,25.916300,26.873600,22.288759,181372
2009-09-04,26.844601,27.463499,26.544800,27.366800,22.697817,107777
2009-09-07,27.328100,27.937300,27.105700,27.811600,23.066730,221039
2009-09-08,27.850300,28.672300,27.705200,28.527201,23.660246,226207
2009-09-09,29.010700,31.592699,28.633600,31.534700,26.154644,582577
2009-09-10,31.699100,37.520500,31.689400,35.209400,29.202412,1095506
2009-09-11,35.741199,35.973301,33.526699,34.329399,28.472548,374542
2009-09-14,33.942600,34.667801,32.985199,34.223000,28.384298,248907
2009-09-15,34.503399,38.197498,34.242298,37.675301,31.247616,756380
2009-09-16,38.100800,40.779400,37.868698,38.149101,31.640579,555783
2009-09-17,38.584301,39.029099,36.321400,37.017700,30.702202,448851
2009-09-18,36.698601,37.375500,35.122299,36.302101,30.108688,275285
2009-09-21,36.263401,36.263401,34.706501,35.209400,29.202412,255318
2009-09-22,35.576801,37.994400,35.576801,37.994400,31.512274,263572
2009-09-23,37.907398,38.419899,36.911301,37.462502,31.071115,379298
2009-09-24,37.327099,38.197498,35.605801,35.953999,29.819975,188645
2009-09-25,35.924999,36.640598,34.890202,35.044998,29.066051,218726
2009-09-28,36.553501,36.553501,35.180401,36.108700,29.948284,227404
2009-09-29,36.737301,36.737301,34.861198,35.141701,29.146265,315569
2009-09-30,35.441399,36.070000,35.393101,35.702499,29.611382,181061
2009-10-01,36.021702,36.901600,35.277100,35.837898,29.723684,263185
2009-10-02,34.919300,35.074001,32.578999,33.207600,27.542135,579304
2009-10-05,33.845901,33.845901,32.230900,33.758801,27.999296,254790
2009-10-06,33.739498,36.746899,33.739498,36.360100,30.156797,398846
2009-10-07,36.543800,38.294201,36.543800,37.211102,30.862604,290927
2009-10-08,37.800999,38.874401,37.404499,38.410198,31.857136,394171
2009-10-09,38.487598,39.164501,37.897701,38.439201,31.881189,163375
2009-10-12,38.555302,40.508701,38.555302,39.725399,32.947945,319684
2009-10-13,39.754398,40.218601,38.294201,39.406200,32.683205,215306
2009-10-14,39.754398,42.065601,39.647999,41.408001,34.343491,435628
2009-10-15,41.359600,42.065601,40.808399,41.050201,34.046734,184436
2009-10-16,40.866501,41.533699,39.241901,39.938099,33.124363,245107
2009-10-19,40.324902,40.518299,39.599701,40.421600,33.525368,125632
2009-10-20,40.518299,41.388599,39.744701,40.112202,33.268757,175015
2009-10-21,39.754398,40.779400,38.603600,39.551300,32.803551,168973
2009-10-22,38.681000,39.077499,37.327099,38.632599,32.041588,376763
2009-10-23,39.251499,39.522301,38.091099,38.874401,32.242134,165390
2009-10-26,39.067799,39.551300,37.897701,38.120098,31.616522,181946
2009-10-27,37.684898,37.878300,35.383400,35.741199,29.643482,576547
2009-10-28,35.422100,35.721901,32.259899,33.807201,28.039438,720102
2009-10-29,32.762798,37.907398,32.762798,37.472198,31.079159,627825
2009-10-30,37.665600,37.955700,34.571098,35.441399,29.394833,380888
2009-11-02,34.861198,36.601898,34.136002,34.899899,28.945713,317560
2009-11-03,34.251999,34.812901,33.168900,33.845901,28.071533,256181
2009-11-04,34.764500,36.118401,34.280998,35.586498,29.515175,292481
2009-11-05,35.025600,36.205399,35.025600,35.876598,29.755777,223972
2009-11-06,36.157001,36.727600,34.890202,35.393101,29.354773,190093
2009-11-09,36.746899,37.559200,36.263401,37.220798,30.870649,367359
2009-11-10,37.472198,38.158798,35.789600,35.973301,29.835983,290177
2009-11-11,36.543800,37.201401,36.408501,37.153099,30.814505,184092
2009-11-12,36.737301,37.172401,36.118401,36.321400,30.124699,152717
2009-11-13,36.021702,36.679199,35.973301,36.476200,30.253088,82121
2009-11-16,37.114399,37.888000,36.408501,37.849300,31.391926,209666
2009-11-17,37.704300,38.052399,36.021702,36.737301,30.469639,198608
2009-11-18,37.182098,38.913101,37.036999,38.187801,31.672672,413797
2009-11-19,37.965401,38.004101,36.079700,36.379501,30.172888,305576
2009-11-20,36.805000,37.472198,35.267399,35.605801,29.531185,220154
2009-11-23,36.253700,36.601898,36.215099,36.369801,30.164839,145197
2009-11-24,35.973301,37.133701,35.538200,36.012001,29.868084,113636
2009-11-25,36.244099,36.698601,35.547798,36.012001,29.868084,68141
2009-11-26,36.108700,36.108700,33.710499,34.010300,28.207888,306798
2009-11-27,32.975498,34.919300,32.888500,34.435699,28.560713,224738
2009-11-30,34.822601,35.296398,33.546101,33.546101,27.822884,175272
2009-12-01,34.077900,34.841900,33.720100,34.629200,28.721199,167096
2009-12-02,34.445400,35.199699,33.913601,34.948299,28.985857,163643
2009-12-03,35.480099,35.915298,35.025600,35.431801,29.386871,135014
2009-12-04,35.412399,36.360100,35.006302,36.282799,30.092684,165645
2009-12-07,35.953999,36.514801,35.364101,35.953999,29.819975,108516
2009-12-08,35.779900,36.263401,34.861198,35.238400,29.226465,120382
2009-12-09,35.015999,35.538200,34.474400,35.015999,29.042007,98839
2009-12-10,34.793499,35.528500,34.580799,35.528500,29.467070,75611
2009-12-11,35.431801,35.896000,34.909599,35.189999,29.186319,107076
2009-12-14,35.779900,36.466499,35.586498,36.466499,30.245043,253446
2009-12-15,36.553501,37.723598,36.360100,37.278801,30.918755,281189
2009-12-16,37.182098,37.859001,35.953999,36.708199,30.445507,253621
2009-12-17,36.311798,37.559200,36.311798,36.601898,30.357340,183732
2009-12-18,36.485802,36.824299,34.938599,36.176399,30.004436,357167
2009-12-21,36.166698,36.921001,35.596199,36.611500,30.365299,183259
2009-12-22,36.814602,37.182098,36.331100,36.766300,30.493696,118419
2009-12-23,36.891998,36.940300,35.866901,36.834000,30.549845,118884
2009-12-28,36.408501,36.834000,35.393101,36.524502,30.293142,67997
2009-12-29,36.321400,36.321400,35.354401,35.528500,29.467070,111652
2009-12-30,35.354401,36.543800,35.006302,36.427799,30.212942,117897
2010-01-04,35.973301,36.867802,35.784698,36.867802,30.577879,133257
2010-01-05,36.737301,39.754398,36.669601,39.174198,32.490788,420129
2010-01-06,39.174198,39.623798,38.255501,39.430401,32.703281,231261
2010-01-07,41.195202,44.666901,41.171101,44.483101,36.893948,1470941
2010-01-08,44.531502,45.774101,43.090599,45.305099,37.575714,449586
2010-01-11,46.069000,46.649300,42.365299,43.080898,35.730976,1573484
2010-01-12,41.950001,42.450001,40.500000,40.845001,33.876534,2973629
2010-01-13,40.700001,42.900002,40.599998,42.200001,35.000362,1127346
2010-01-14,43.009998,43.230000,41.700001,41.990002,34.826191,710497
2010-01-15,42.130001,42.299999,40.445000,40.689999,33.747974,508309
2010-01-18,41.700001,42.275002,41.349998,42.009998,34.842770,692655
2010-01-19,42.060001,42.834999,41.250000,42.200001,35.000362,822249
2010-01-20,41.830002,42.095001,40.599998,40.849998,33.880684,553165
2010-01-21,40.799999,41.500000,39.799999,40.665001,33.727242,1630177
2010-01-22,41.259998,41.570000,40.110001,41.139999,34.121201,1224557
2010-01-25,41.130001,41.299999,39.799999,40.200001,33.341579,521304
2010-01-26,40.000000,40.450001,39.000000,40.404999,33.511604,666126
2010-01-27,39.820000,40.000000,38.540001,39.205002,32.516327,555322
2010-01-28,39.599998,40.904999,39.240002,39.240002,32.545368,590539
2010-01-29,39.619999,40.400002,39.430000,40.000000,33.175697,578762
2010-02-01,39.779999,41.320000,39.599998,41.320000,34.270493,544876
2010-02-02,41.389999,41.395000,40.345001,41.279999,34.237320,408759
2010-02-03,41.500000,41.869999,40.759998,41.099998,34.088028,582359
2010-02-04,41.049999,41.404999,38.665001,39.029999,32.371185,645480
2010-02-05,38.970001,39.150002,37.459999,37.764999,31.322002,716735
2010-02-08,38.000000,38.134998,35.200001,36.400002,30.189886,1056124
2010-02-09,36.500000,37.665001,36.250000,37.064999,30.741428,613278
2010-02-10,37.360001,37.980000,36.705002,37.070000,30.745575,575231
2010-02-11,36.490002,36.965000,33.830002,34.685001,28.767479,1273428
2010-02-12,35.150002,35.240002,32.360001,33.220001,27.552418,1483583
2010-02-15,33.695000,34.150002,33.130001,33.424999,27.722441,362064
2010-02-16,33.814999,34.474998,32.064999,32.910000,27.295305,1056606
2010-02-17,33.450001,34.695000,33.009998,34.255001,28.410841,814879
2010-02-18,34.250000,34.450001,33.040001,34.115002,28.294729,498710
2010-02-19,33.750000,34.480000,32.930000,33.165001,27.506804,935441
2010-02-22,33.445000,33.520000,32.419998,32.535000,26.984283,711291
2010-02-23,34.000000,34.790001,33.520000,33.919998,28.132994,1409908
2010-02-24,34.150002,34.400002,32.904999,33.610001,27.875879,587054
2010-02-25,33.544998,34.075001,31.860001,32.125000,26.644236,872683
2010-02-26,32.490002,33.799999,32.250000,33.705002,27.954676,836710
2010-03-01,33.860001,34.685001,33.299999,33.299999,27.618771,711998
2010-03-02,33.334999,35.070000,33.099998,34.720001,28.796509,537677
2010-03-03,34.700001,35.099998,34.230000,34.599998,28.696976,365688
2010-03-04,34.500000,34.595001,34.110001,34.154999,28.327898,387444
2010-03-05,34.500000,36.884998,34.299999,36.500000,30.272825,751117
2010-03-08,36.230000,36.875000,36.200001,36.570000,30.330883,381242
2010-03-09,36.500000,36.680000,35.404999,36.119999,29.957661,353390
2010-03-10,36.279999,36.825001,35.720001,36.799999,30.521637,266683
2010-03-11,36.700001,37.744999,36.480000,37.029999,30.712400,431569
2010-03-12,37.110001,37.689999,36.825001,37.264999,30.907310,361015
2010-03-15,37.349998,37.400002,35.904999,35.904999,29.779337,295119
2010-03-16,36.150002,37.105000,35.935001,36.639999,30.388941,251506
2010-03-17,36.930000,37.480000,36.790001,37.345001,30.973661,334102
2010-03-18,37.279999,37.500000,36.099998,36.450001,30.231358,358357
2010-03-19,36.794998,37.200001,36.119999,36.849998,30.563110,1126443
2010-03-22,36.435001,37.139999,35.130001,36.485001,30.260384,610457
2010-03-23,36.380001,37.490002,36.139999,36.770000,30.496765,378232
2010-03-24,36.799999,37.220001,36.040001,36.759998,30.488462,261050
2010-03-25,37.279999,38.560001,37.264999,38.500000,31.931606,885849
2010-03-26,38.650002,39.200001,38.314999,38.750000,32.138958,418344
2010-03-29,39.040001,39.485001,38.560001,38.955002,32.308987,379420
2010-03-30,38.990002,39.395000,37.889999,37.904999,31.438112,564388
2010-03-31,38.020000,38.290001,37.169998,37.544998,31.139538,344004
2010-04-01,38.099998,38.250000,37.505001,38.250000,31.724264,305080
2010-04-06,38.299999,38.599998,37.369999,38.000000,31.516918,454532
2010-04-07,37.919998,37.945000,36.840000,37.035000,30.716551,495797
2010-04-08,36.840000,36.900002,35.855000,36.000000,29.858131,478216
2010-04-09,36.500000,36.990002,36.035000,36.884998,30.592142,415715
2010-04-12,37.500000,37.540001,36.700001,37.000000,30.687521,291981
2010-04-13,37.070000,37.470001,36.509998,37.279999,30.919750,302253
2010-04-14,37.500000,38.450001,37.230000,38.365002,31.819643,571874
2010-04-15,38.459999,39.150002,38.369999,38.865002,32.234341,491098
2010-04-16,39.500000,40.250000,39.209999,39.400002,32.678062,1159394
2010-04-19,39.150002,39.619999,38.044998,38.895000,32.259220,479618
2010-04-20,40.250000,41.255001,39.799999,41.000000,34.005093,795817
2010-04-21,41.299999,41.825001,40.869999,41.090000,34.079739,993076
2010-04-22,41.000000,42.279999,40.665001,41.070000,34.063152,836313
2010-04-23,41.500000,42.270000,41.070000,41.584999,34.490292,852208
2010-04-26,42.150002,43.500000,42.090000,43.235001,35.858788,662455
2010-04-27,43.299999,43.500000,42.330002,42.330002,35.108181,718591
2010-04-28,43.299999,43.889999,40.650002,43.490002,36.070282,1668370
2010-04-29,43.000000,43.669998,42.080002,43.465000,36.049545,774713
2010-04-30,43.665001,44.000000,42.200001,42.529999,35.274059,691488
2010-05-03,42.595001,42.884998,41.514999,42.580002,35.315536,398410
2010-05-04,43.564999,43.950001,40.465000,41.369999,34.311966,909927
2010-05-05,41.520000,42.380001,39.860001,41.064999,34.059002,1080808
2010-05-06,40.529999,41.770000,40.240002,40.450001,33.548923,819532
2010-05-07,39.410000,39.950001,38.000000,38.820000,32.197018,1122783
2010-05-10,39.825001,42.345001,39.825001,41.805000,34.672752,808731
2010-05-11,41.180000,42.090000,41.180000,41.880001,34.734962,712011
2010-05-12,42.080002,43.080002,41.299999,42.875000,35.560200,704302
2010-05-13,43.200001,44.500000,43.000000,43.970001,36.468388,653305
2010-05-14,43.549999,43.930000,41.915001,42.305000,35.087448,724114
2010-05-17,41.709999,42.919998,41.049999,42.014999,34.846924,603873
2010-05-18,42.549999,43.365002,41.875000,42.439999,35.199413,341678
2010-05-19,41.904999,41.904999,39.450001,39.880001,33.076168,821919
2010-05-20,40.000000,40.134998,36.735001,37.990002,31.508623,1072281
2010-05-21,38.389999,39.259998,36.695000,38.459999,31.898430,1042481
2010-05-24,38.955002,39.125000,37.200001,38.230000,31.707674,353033
2010-05-25,37.000000,37.099998,35.299999,36.040001,29.891306,894716
2010-05-26,36.700001,37.430000,35.939999,36.575001,30.335028,4065279
2010-05-27,36.935001,37.904999,36.599998,37.514999,31.114660,911097
2010-05-28,38.060001,38.840000,37.705002,38.110001,31.608147,657895
2010-05-31,37.959999,38.689999,37.834999,38.375000,31.827930,156002
2010-06-01,38.320000,38.320000,36.680000,37.790001,31.342743,544322
2010-06-02,37.299999,37.980000,36.805000,37.709999,31.276388,419408
2010-06-03,38.349998,39.110001,38.349998,38.910000,32.271667,449067
2010-06-04,38.845001,39.465000,37.505001,37.895000,31.429825,588927
